populace 180	-1572	-1604	-1468	-1610	-1514	-1554	-1580	-1596	-1612	-1570	-1543	-1539	-1596	-1558	-1578	-1470	-1829	-1527	-1806	-1648	-1654	-1641	-1658	-1634	-1540	-1774	-1277	-1625	-1708	-1938	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1642	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1834	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1658	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-1472	-1684	-1652	-1534	-1444	-1568	-1570	-1698	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1539	-1080	-1569	-1708	
populace 181	-1572	-1604	-1468	-1610	-1514	-1554	-1580	-1596	-1612	-1570	-1543	-1539	-1596	-1558	-1578	-1470	-1829	-1527	-1806	-1648	-1654	-1641	-1658	-1634	-1540	-1774	-1277	-1625	-1708	-1938	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1642	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1834	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1658	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1684	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1708	
populace 182	-1572	-1604	-1468	-1610	-1514	-1554	-1580	-1596	-1612	-1570	-1543	-1539	-1596	-1558	-1578	-1470	-1829	-1527	-1806	-1648	-1654	-1641	-1658	-1634	-1540	-1774	-1277	-1625	-1708	-1938	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1642	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1834	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1658	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1644	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 183	-1572	-1604	-1468	-1610	-1514	-1554	-1580	-1596	-1612	-1570	-1543	-1539	-1596	-1558	-1578	-1470	-1829	-1527	-1806	-1648	-1654	-1641	-1658	-1634	-1540	-1774	-1277	-1625	-1708	-1596	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1601	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1658	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1644	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 184	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1625	-1676	-1596	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1601	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1658	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1644	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 185	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1625	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1601	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 186	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1625	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1601	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 187	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1625	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1601	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1624	-1534	-1655	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 188	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1625	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1824	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1768	-1754	-1849	-1799	-1507	-1601	-1842	-1848	-1871	-1347	-1863	-1505	-1418	-1697	-1626	-1940	-1854	-1684	-1592	-1112	-1634	-1552	-1534	-1655	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 189	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1625	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1655	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 190	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1625	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1655	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1863	-1521	-1459	-1080	-1569	-1635	
populace 191	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1655	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1813	-1521	-1459	-1080	-1569	-1600	
populace 192	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1829	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1813	-1521	-1459	-1080	-1569	-1600	
populace 193	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1813	-1521	-1459	-1080	-1569	-1600	
populace 194	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1652	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1568	-1570	-1516	-1591	-1286	-1596	-1540	-1488	-1813	-1521	-1459	-1080	-1569	-1600	
populace 195	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1813	-1521	-1459	-1080	-1569	-1600	
populace 196	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1813	-1521	-1459	-1080	-1569	-1600	
populace 197	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1813	-1521	-1459	-1080	-1569	-1600	
populace 198	-1475	-1604	-1468	-1610	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1706	-1521	-1459	-1080	-1569	-1600	
populace 199	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1706	-1521	-1459	-1080	-1569	-1600	
populace 200	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1556	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1601	-1842	-1844	-1777	-1347	-1805	-1505	-1418	-1697	-1626	-1940	-1734	-1684	-1592	-1112	-1634	-1552	-1534	-1577	-1380	-1536	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1612	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1706	-1521	-1459	-1080	-1569	-1600	
populace 201	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1706	-1521	-1459	-1080	-1569	-1600	
populace 202	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1706	-1521	-1459	-1080	-1569	-1600	
populace 203	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1706	-1521	-1459	-1080	-1569	-1600	
populace 204	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1706	-1521	-1459	-1080	-1569	-1600	
populace 205	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1614	-1521	-1459	-1080	-1569	-1600	
populace 206	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 207	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 208	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1796	-1527	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 209	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1540	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 210	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 211	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1806	-1648	-1578	-1616	-1520	-1634	-1540	-1774	-1277	-1590	-1676	-1592	-1811	-1598	-1697	-1484	-1472	-1370	-1806	-1680	-1719	-1771	-1526	-1638	-1540	-1797	-1279	-1742	-1754	-1849	-1799	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1697	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 212	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1616	-1520	-1634	-1540	-1762	-1277	-1590	-1676	-1592	-1526	-1598	-1697	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1480	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1757	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 213	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1616	-1520	-1634	-1540	-1762	-1277	-1590	-1676	-1592	-1526	-1598	-1697	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1480	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1757	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
