populace 139	-2134	-1709	-2065	-1482	-2014	-1533	-1075	-1280	-1094	-1290	-1328	-1274	-1482	-1508	-1427	-1427	-1216	-1428	-2472	-1752	-1732	-842	-2364	-852	-1294	-1728	-942	-2390	-2398	-2398	-2408	-2398	-2408	-2416	-2398	-2458	-1356	-1348	-1379	-930	-1366	-1402	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1246	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2286	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1833	-1606	-1670	-1544	-1594	-1817	-1827	-1544	-1842	-1392	
populace 140	-2134	-1709	-2065	-1482	-2014	-1533	-1075	-1280	-1094	-1290	-1328	-1274	-1482	-1508	-1427	-1427	-1216	-1428	-2472	-1752	-1732	-842	-2364	-852	-1294	-1728	-942	-2390	-2398	-2398	-2408	-2398	-2408	-2416	-2398	-2458	-1356	-1348	-1379	-930	-1366	-1402	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1242	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2286	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1833	-1606	-1670	-1544	-1594	-1817	-1827	-1544	-1842	-1392	
populace 141	-2134	-1709	-2065	-1482	-2014	-1533	-1075	-1280	-1094	-1290	-1328	-1274	-1482	-1508	-1427	-1427	-1216	-1428	-2472	-1752	-1732	-842	-2364	-852	-1294	-1728	-942	-2390	-2398	-2398	-2408	-2360	-2408	-2146	-2398	-2272	-1356	-1348	-1235	-930	-1132	-1387	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1242	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2286	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1833	-1606	-1338	-1544	-1356	-1817	-1827	-1544	-1842	-1234	
populace 142	-2134	-1709	-2065	-1482	-2014	-1533	-1075	-1280	-1094	-1290	-1328	-1274	-1482	-1508	-1427	-1427	-1216	-1428	-2472	-1752	-1732	-842	-2364	-852	-1294	-1728	-942	-1790	-1742	-1790	-1805	-1768	-1533	-1670	-2398	-1774	-1356	-1348	-1235	-930	-1132	-1387	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1242	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1833	-1606	-1338	-1544	-1356	-1817	-1827	-1544	-1842	-1234	
populace 143	-2134	-1709	-2065	-1482	-2014	-1533	-1075	-1280	-1094	-1290	-1328	-1274	-1482	-1508	-1427	-1427	-1216	-1428	-2472	-1752	-1732	-842	-2364	-852	-1294	-1728	-942	-1790	-1742	-1790	-1805	-1768	-1533	-1670	-2398	-1774	-1356	-1348	-1235	-930	-1132	-1387	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1242	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1833	-1606	-1338	-1544	-1356	-1817	-1827	-1544	-1842	-1234	
populace 144	-2134	-1709	-2065	-1482	-2014	-1533	-1075	-1280	-1094	-1290	-1328	-1274	-1482	-1508	-1427	-1427	-1216	-1428	-2472	-1752	-1732	-842	-2364	-852	-1294	-1728	-942	-1790	-1742	-1790	-1805	-1768	-1533	-1670	-2398	-1774	-1356	-1348	-1235	-930	-1132	-1387	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1242	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1833	-1606	-1338	-1544	-1356	-1817	-1827	-1544	-1842	-1234	
populace 145	-2134	-1709	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1356	-1348	-1235	-930	-1132	-1387	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1242	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1833	-1606	-1338	-1544	-1356	-1817	-1827	-1544	-1842	-1234	
populace 146	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1356	-1348	-1235	-930	-1132	-1387	-1232	-1256	-1200	-1305	-1264	-1063	-1230	-1312	-1242	-1220	-1241	-1226	-1281	-1248	-1467	-1200	-1228	-1263	-1232	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1426	-1606	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 147	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1387	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1426	-1606	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 148	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1725	-1426	-1606	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 149	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 150	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 151	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1658	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1868	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 152	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1332	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1506	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 153	-1851	-1494	-1466	-1180	-1428	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1506	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1522	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 154	-1851	-1494	-1392	-1180	-1334	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1506	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1514	-1490	-1598	-1716	-1906	-1089	-1902	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 155	-1851	-1494	-1392	-1180	-1334	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1403	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1190	-1190	-1216	-1221	-1221	-1372	-1074	-1425	-1210	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1490	-1598	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 156	-1851	-1494	-1392	-1180	-1334	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1490	-1598	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1544	-1356	-1426	-1438	-1544	-1412	-1234	
populace 157	-1851	-1494	-1392	-1180	-1334	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1490	-1598	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1340	-1356	-1426	-1438	-1370	-1412	-1234	
populace 158	-1851	-1494	-1392	-1180	-1334	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1490	-1550	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1340	-1356	-1426	-1438	-1370	-1412	-1234	
populace 159	-1851	-1494	-1392	-1180	-1334	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1288	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1490	-1550	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1340	-1356	-1426	-1438	-1370	-1412	-1234	
populace 160	-1851	-1494	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1490	-1550	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1559	-1426	-1472	-1338	-1340	-1356	-1426	-1438	-1370	-1412	-1234	
populace 161	-1851	-1494	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1346	-1339	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1918	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1370	-1412	-1234	
populace 162	-1851	-1494	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1244	-1255	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1346	-1339	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1370	-1412	-1234	
populace 163	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1496	-847	-1264	-1254	-1346	-1339	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1370	-1412	-1234	
populace 164	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1282	-1264	-1063	-1230	-1312	-1242	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1296	-1310	-1310	-1482	-1590	-1218	-1588	-1588	-1346	-847	-1264	-1254	-1346	-1339	-1347	-1353	-1089	-1353	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 165	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 166	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1396	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 167	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 168	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 169	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 170	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 171	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 172	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1796	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 173	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-1063	-1230	-1112	-1098	-1216	-1190	-1226	-1216	-1248	-1467	-1200	-1228	-1235	-1215	-1214	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1458	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
