populace 143	-902	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-826	-822	-800	-831	-799	-794	-819	-877	-842	-888	-886	-880	-840	-830	-828	-851	-911	-853	-836	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-958	-930	-936	-930	-926	-934	-938	-964	-964	-964	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 144	-902	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-826	-822	-800	-831	-799	-794	-819	-877	-842	-888	-886	-880	-840	-830	-828	-851	-911	-853	-836	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-958	-930	-936	-930	-926	-934	-938	-964	-964	-964	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 145	-902	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-886	-880	-840	-830	-828	-851	-911	-853	-836	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-958	-930	-936	-930	-926	-934	-938	-964	-964	-964	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 146	-902	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-886	-880	-840	-830	-828	-851	-911	-853	-836	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-958	-930	-936	-930	-926	-934	-938	-964	-964	-964	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 147	-902	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-886	-880	-840	-830	-828	-851	-911	-853	-836	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-958	-930	-936	-930	-926	-934	-938	-964	-964	-964	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 148	-902	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 149	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 150	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1186	-836	-859	-806	-1077	-796	-818	-800	-800	-833	-799	-800	-824	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 151	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1002	-836	-859	-806	-1077	-796	-818	-800	-800	-802	-799	-800	-816	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 152	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-932	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1002	-836	-859	-806	-1077	-796	-818	-800	-800	-802	-799	-800	-816	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 153	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-804	-802	-800	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1002	-836	-859	-806	-1042	-796	-818	-800	-800	-802	-799	-800	-816	-852	-804	-800	-790	-799	-820	-837	-978	-742	-876	-842	-820	-863	-862	-860	-822	
populace 154	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-804	-802	-788	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-958	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1002	-836	-859	-806	-1016	-796	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 155	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-804	-802	-788	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-911	-853	-833	-942	-806	-830	-838	-844	-820	-830	-840	-841	-826	-844	-782	-861	-840	-850	-900	-820	-838	-856	-930	-896	-921	-926	-934	-938	-964	-956	-950	-798	-1002	-836	-859	-806	-1016	-796	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 156	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-804	-802	-788	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-816	-853	-833	-875	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-900	-820	-838	-856	-872	-896	-921	-926	-934	-938	-920	-956	-950	-794	-932	-836	-859	-806	-1016	-796	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 157	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-804	-802	-788	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-816	-853	-833	-875	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-900	-820	-838	-856	-872	-896	-921	-926	-934	-938	-920	-956	-950	-794	-932	-836	-859	-806	-1016	-796	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 158	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-804	-802	-788	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-816	-853	-833	-875	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-900	-820	-838	-856	-872	-896	-921	-926	-934	-938	-920	-956	-950	-794	-932	-836	-859	-806	-1016	-796	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 159	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-804	-802	-788	-831	-799	-794	-819	-877	-842	-888	-836	-844	-840	-830	-828	-851	-816	-853	-833	-875	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-872	-820	-838	-833	-872	-896	-921	-926	-934	-938	-920	-956	-950	-794	-932	-836	-859	-794	-1016	-788	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 160	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-888	-836	-844	-762	-776	-787	-818	-816	-853	-833	-875	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-872	-820	-838	-833	-872	-871	-872	-926	-934	-938	-920	-854	-876	-794	-932	-836	-859	-794	-1016	-788	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 161	-880	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-824	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-888	-836	-844	-762	-776	-787	-802	-816	-853	-833	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-872	-820	-838	-833	-872	-762	-872	-926	-934	-938	-920	-854	-876	-794	-932	-836	-859	-794	-1016	-788	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 162	-824	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-888	-836	-844	-762	-776	-787	-802	-816	-853	-833	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-872	-820	-838	-833	-872	-762	-872	-926	-934	-938	-920	-854	-876	-794	-932	-836	-859	-794	-1016	-788	-818	-800	-800	-802	-799	-800	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 163	-824	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-870	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-802	-816	-853	-833	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-872	-820	-838	-833	-872	-762	-872	-926	-934	-938	-866	-854	-876	-794	-932	-708	-859	-794	-1016	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 164	-824	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-864	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-802	-816	-853	-833	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-782	-861	-840	-850	-872	-820	-838	-833	-872	-762	-872	-926	-934	-938	-866	-854	-876	-794	-886	-708	-859	-794	-1016	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-837	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 165	-824	-776	-776	-866	-860	-898	-910	-906	-750	-792	-792	-760	-768	-874	-890	-794	-876	-839	-864	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-816	-853	-797	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-866	-773	-742	-794	-886	-708	-859	-794	-1016	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-835	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 166	-824	-776	-776	-866	-860	-898	-900	-906	-750	-792	-792	-760	-768	-836	-890	-794	-842	-839	-856	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-816	-853	-797	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-866	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 167	-824	-776	-776	-866	-860	-898	-900	-906	-750	-792	-792	-760	-768	-836	-890	-794	-842	-839	-856	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-816	-853	-797	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-866	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 168	-824	-776	-776	-866	-860	-898	-900	-870	-750	-792	-792	-760	-768	-836	-890	-794	-842	-839	-856	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-816	-853	-797	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-866	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 169	-824	-776	-776	-866	-824	-898	-830	-870	-750	-792	-792	-760	-768	-808	-890	-794	-792	-839	-807	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-816	-853	-797	-857	-806	-830	-838	-769	-768	-830	-840	-841	-826	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 170	-824	-776	-776	-866	-824	-898	-830	-870	-750	-792	-792	-760	-768	-808	-880	-794	-792	-802	-807	-774	-772	-850	-798	-764	-786	-788	-831	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-830	-840	-841	-826	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 171	-824	-776	-776	-866	-824	-898	-830	-870	-750	-792	-792	-760	-768	-808	-880	-794	-792	-802	-807	-774	-772	-850	-798	-764	-786	-788	-804	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-830	-828	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 172	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-808	-880	-794	-792	-802	-807	-774	-772	-850	-798	-764	-786	-788	-804	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-830	-828	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 173	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-808	-880	-794	-792	-802	-807	-774	-772	-850	-798	-764	-786	-788	-804	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-830	-828	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-820	-782	-890	-742	-876	-842	-820	-863	-862	-860	-822	
populace 174	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-808	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-786	-788	-804	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-830	-828	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-814	-782	-890	-742	-876	-842	-820	-847	-862	-860	-822	
populace 175	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-826	-814	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-816	-830	-804	-800	-790	-799	-814	-782	-890	-742	-876	-842	-820	-847	-862	-860	-822	
populace 176	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-826	-814	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-876	-842	-820	-847	-862	-860	-822	
populace 177	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-826	-814	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-876	-812	-820	-847	-862	-860	-822	
populace 178	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-826	-814	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-876	-812	-820	-847	-862	-860	-822	
populace 179	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-826	-814	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 180	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-787	-752	-798	-853	-797	-857	-770	-830	-794	-769	-768	-826	-814	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 181	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-853	-797	-857	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 182	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-840	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-853	-797	-857	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-842	-762	-785	-926	-934	-938	-845	-773	-742	-794	-886	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 183	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-832	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-857	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-926	-934	-938	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 184	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-926	-934	-938	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 185	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-926	-934	-938	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-814	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 186	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-926	-934	-938	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 187	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
