populace 184	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1110	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1139	-1038	-1028	-1004	-1033	-844	-1070	-1131	-883	-912	-1052	-834	-962	-1106	-974	-1146	-766	-1078	-1007	-1076	-1104	-1144	-1092	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1142	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 185	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1110	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1139	-1038	-1028	-1004	-1033	-844	-1070	-1131	-883	-912	-1052	-834	-962	-1062	-974	-1146	-766	-1078	-1007	-1076	-1104	-1144	-1092	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1142	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 186	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1110	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-1070	-1131	-883	-912	-1052	-834	-962	-1062	-974	-1146	-766	-1078	-1007	-1076	-1104	-1144	-1092	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1142	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 187	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1110	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-1070	-1131	-883	-912	-1052	-834	-962	-1062	-974	-1146	-766	-1078	-1007	-1076	-1104	-1144	-1092	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 188	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1110	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-1070	-1131	-883	-912	-1052	-834	-962	-1062	-974	-1146	-766	-1078	-1007	-1076	-1104	-1144	-1092	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 189	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1110	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-1070	-1131	-883	-912	-1052	-834	-962	-1062	-974	-971	-766	-1078	-1007	-1076	-1104	-1144	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 190	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1110	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-1070	-1131	-883	-912	-1052	-834	-962	-1062	-974	-971	-766	-1078	-1007	-1076	-1104	-1144	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 191	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1075	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-1070	-1131	-883	-912	-1052	-834	-962	-1062	-974	-971	-766	-1078	-1007	-1076	-1104	-1144	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1144	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 192	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-942	-1131	-883	-912	-1052	-834	-962	-1062	-974	-971	-766	-1078	-1007	-1076	-1104	-1144	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1140	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 193	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-942	-1131	-883	-912	-1052	-834	-962	-1062	-974	-971	-766	-1078	-1007	-1076	-1104	-1144	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1140	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 194	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-942	-1131	-883	-912	-1052	-834	-962	-1062	-974	-971	-766	-1078	-1007	-1076	-1104	-1144	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-1035	-1140	-1149	-1136	-1150	-1148	-1106	-1012	-1034	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-1006	-1046	-1004	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 195	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-942	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-1078	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1151	-1192	-1006	-1146	-1132	-948	-1140	-1149	-1136	-1150	-1148	-1106	-1012	-954	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-926	-1046	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1138	-1150	-1146	-1140	-914	-1150	
populace 196	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-1119	-922	-1040	-1035	-1000	-1004	-1000	-828	-942	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-1078	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-1006	-1146	-1132	-948	-1140	-1149	-1136	-1150	-1148	-1106	-1012	-954	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-926	-1046	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1150	-1146	-1140	-914	-1150	
populace 197	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-942	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-1078	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-1006	-1146	-1132	-948	-1140	-1149	-1136	-1150	-1148	-1106	-1012	-954	-1140	-1024	-782	-1130	-782	-1016	-1142	-1131	-926	-1046	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1150	-1146	-1140	-914	-1150	
populace 198	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-942	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-1078	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1146	-1057	-948	-1140	-1149	-1136	-1150	-1148	-817	-920	-898	-1140	-1024	-782	-1008	-782	-1016	-1142	-1131	-926	-1046	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1150	-1146	-1140	-914	-1150	
populace 199	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-1078	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1146	-1057	-948	-1140	-1149	-1136	-1150	-1148	-817	-920	-898	-1140	-1024	-782	-1008	-782	-1016	-1142	-1131	-926	-1046	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1150	-1146	-1140	-914	-1150	
populace 200	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-1078	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1146	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-1008	-782	-1016	-1142	-1040	-926	-1046	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1146	-1140	-914	-1150	
populace 201	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-1078	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1146	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-1008	-782	-1016	-1142	-1040	-926	-1046	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1146	-1140	-914	-1150	
populace 202	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-938	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1146	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-1008	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1146	-1140	-914	-1150	
populace 203	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-1062	-974	-928	-766	-938	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1146	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-1008	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1146	-1140	-914	-1150	
populace 204	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1146	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-1008	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1146	-1140	-914	-1150	
populace 205	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1069	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1146	-1140	-914	-1150	
populace 206	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1192	-928	-1069	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1136	-1138	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1146	-1140	-914	-1150	
populace 207	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-1146	-1162	-928	-1069	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1142	-1140	-914	-1150	
populace 208	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-1007	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1150	-1141	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1069	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1142	-1140	-914	-1150	
populace 209	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1082	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1144	-1141	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 210	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1141	-908	-1072	-1012	-1056	-1134	-1142	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1144	-1141	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1149	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 211	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 212	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-1138	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 213	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-914	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 214	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-900	-1142	-1040	-926	-954	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-1136	-914	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 215	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-882	-1142	-1040	-926	-880	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-858	-914	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 216	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-922	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-882	-1142	-1040	-926	-880	-926	-1136	-1120	-1043	-950	-1142	-1136	-1140	-858	-914	-1144	-1134	-1090	-1096	-1140	-914	-1150	
populace 217	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-900	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-882	-1142	-1040	-926	-880	-926	-1136	-1120	-997	-910	-1142	-1136	-1140	-858	-914	-1140	-1134	-1090	-1096	-1140	-914	-1150	
populace 218	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-900	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-882	-1142	-1040	-926	-880	-926	-1136	-1120	-997	-910	-1142	-1136	-1140	-858	-791	-1140	-1134	-1090	-1096	-1140	-914	-1150	
populace 219	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-900	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-882	-1142	-1040	-926	-880	-926	-1136	-1120	-997	-910	-1142	-1136	-1140	-858	-791	-1140	-1134	-1090	-1096	-1140	-914	-1150	
populace 220	-1142	-974	-1038	-994	-742	-924	-1144	-990	-1102	-856	-1062	-1040	-1048	-908	-1072	-1012	-1056	-1134	-1138	-908	-900	-1040	-1035	-1000	-1004	-1000	-828	-841	-1131	-883	-912	-1042	-834	-962	-828	-974	-928	-766	-938	-979	-1076	-1104	-814	-992	-1134	-832	-832	-1119	-981	-1107	-1106	-1142	-1138	-1010	-852	-1135	-1106	-1012	-1016	-926	-1162	-928	-1019	-1057	-948	-1140	-1142	-1136	-1147	-1148	-817	-920	-898	-1140	-1024	-782	-954	-782	-882	-1142	-1040	-926	-880	-926	-1136	-1120	-997	-910	-1142	-1136	-1140	-858	-791	-1140	-1134	-1090	-1096	-1140	-914	-1150	
