populace 84	-1354	-1344	-1344	-1348	-1352	-1350	-1348	-1348	-1346	-1348	-1348	-1370	-1344	-1350	-1352	-1330	-1355	-1338	-1348	-1346	-1340	-1350	-1352	-1378	-1346	-1378	-1342	-1378	-1334	-1348	-1338	-1348	-1352	-1344	-1366	-1348	-1355	-1346	-1352	-1342	-1358	-1352	-1334	-1344	-1382	-1360	-1346	-1346	-1348	-1348	-1330	-1348	-1348	-1348	-1334	-1362	-1352	-1354	-1356	-1350	-1372	-1370	-1338	-1374	-1384	-1350	-1338	-1342	-1350	-1342	-1346	-1344	-1350	-1346	-1328	-1355	-1342	-1344	-1346	-1342	-1332	-1342	-1334	-1344	-1338	-1338	-1338	-1338	-1346	-1328	-1326	-1350	-1332	-1340	-1346	-1332	-1346	-1346	-1340	-1346	
populace 85	-1347	-1326	-1344	-1348	-1352	-1350	-1348	-1348	-1346	-1348	-1348	-1370	-1344	-1346	-1352	-1330	-1355	-1338	-1348	-1346	-1340	-1350	-1352	-1378	-1346	-1378	-1342	-1378	-1334	-1348	-1338	-1348	-1352	-1344	-1366	-1348	-1355	-1346	-1352	-1342	-1358	-1352	-1334	-1344	-1382	-1360	-1346	-1346	-1348	-1348	-1330	-1348	-1348	-1348	-1334	-1362	-1352	-1354	-1356	-1350	-1372	-1370	-1338	-1360	-1377	-1350	-1338	-1342	-1350	-1342	-1346	-1344	-1350	-1340	-1328	-1355	-1342	-1344	-1346	-1342	-1332	-1342	-1334	-1344	-1338	-1338	-1338	-1338	-1346	-1328	-1326	-1350	-1332	-1340	-1346	-1332	-1346	-1346	-1340	-1346	
populace 86	-1347	-1326	-1344	-1348	-1352	-1350	-1348	-1348	-1346	-1348	-1348	-1370	-1344	-1346	-1352	-1330	-1355	-1338	-1348	-1346	-1340	-1350	-1352	-1368	-1346	-1366	-1336	-1378	-1334	-1348	-1338	-1348	-1352	-1344	-1356	-1348	-1355	-1346	-1352	-1342	-1354	-1352	-1334	-1344	-1358	-1360	-1346	-1346	-1348	-1348	-1330	-1340	-1348	-1348	-1334	-1354	-1352	-1354	-1356	-1350	-1356	-1370	-1338	-1360	-1362	-1350	-1338	-1342	-1350	-1342	-1346	-1344	-1334	-1338	-1326	-1334	-1326	-1330	-1330	-1326	-1332	-1342	-1334	-1344	-1338	-1338	-1338	-1338	-1330	-1328	-1326	-1350	-1332	-1336	-1346	-1328	-1346	-1346	-1340	-1342	
populace 87	-1347	-1326	-1344	-1348	-1352	-1350	-1348	-1348	-1342	-1348	-1332	-1356	-1325	-1344	-1338	-1330	-1342	-1338	-1338	-1342	-1336	-1336	-1352	-1368	-1346	-1366	-1336	-1378	-1334	-1348	-1338	-1348	-1352	-1344	-1340	-1348	-1355	-1346	-1352	-1342	-1354	-1352	-1334	-1344	-1358	-1358	-1346	-1346	-1334	-1348	-1330	-1326	-1348	-1340	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1370	-1338	-1360	-1338	-1350	-1338	-1342	-1350	-1342	-1346	-1344	-1334	-1338	-1326	-1334	-1326	-1330	-1330	-1326	-1332	-1342	-1334	-1344	-1338	-1338	-1338	-1338	-1330	-1328	-1326	-1350	-1332	-1336	-1346	-1328	-1346	-1346	-1340	-1342	
populace 88	-1347	-1326	-1344	-1348	-1352	-1350	-1348	-1348	-1342	-1348	-1332	-1356	-1325	-1344	-1338	-1330	-1342	-1338	-1338	-1342	-1336	-1336	-1352	-1368	-1346	-1366	-1336	-1378	-1334	-1348	-1338	-1348	-1352	-1344	-1340	-1348	-1354	-1346	-1352	-1342	-1354	-1352	-1334	-1344	-1358	-1342	-1346	-1346	-1334	-1348	-1330	-1326	-1348	-1340	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1370	-1338	-1347	-1338	-1350	-1338	-1342	-1350	-1342	-1346	-1344	-1334	-1338	-1326	-1334	-1326	-1330	-1330	-1326	-1332	-1342	-1334	-1344	-1338	-1338	-1338	-1338	-1330	-1328	-1326	-1350	-1332	-1336	-1346	-1328	-1346	-1346	-1340	-1342	
populace 89	-1347	-1326	-1330	-1334	-1352	-1350	-1348	-1342	-1342	-1348	-1332	-1356	-1325	-1344	-1338	-1330	-1342	-1338	-1338	-1342	-1318	-1326	-1344	-1368	-1346	-1366	-1336	-1378	-1334	-1344	-1330	-1338	-1338	-1338	-1316	-1330	-1348	-1346	-1334	-1342	-1344	-1344	-1334	-1344	-1358	-1342	-1346	-1346	-1334	-1348	-1330	-1326	-1348	-1340	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1370	-1338	-1347	-1338	-1350	-1338	-1342	-1350	-1342	-1346	-1344	-1334	-1338	-1326	-1334	-1326	-1330	-1330	-1326	-1332	-1342	-1334	-1344	-1338	-1338	-1338	-1338	-1330	-1328	-1326	-1350	-1332	-1336	-1346	-1328	-1346	-1346	-1340	-1342	
populace 90	-1347	-1326	-1312	-1334	-1352	-1350	-1330	-1342	-1342	-1344	-1332	-1336	-1325	-1336	-1336	-1330	-1342	-1338	-1338	-1342	-1318	-1326	-1344	-1368	-1346	-1366	-1336	-1378	-1334	-1344	-1330	-1338	-1338	-1338	-1316	-1330	-1348	-1346	-1334	-1342	-1344	-1344	-1334	-1344	-1358	-1342	-1346	-1346	-1334	-1348	-1330	-1326	-1348	-1340	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1370	-1338	-1347	-1338	-1350	-1338	-1342	-1350	-1342	-1346	-1340	-1334	-1338	-1326	-1334	-1326	-1330	-1330	-1326	-1332	-1342	-1318	-1344	-1338	-1338	-1338	-1338	-1330	-1328	-1326	-1338	-1332	-1336	-1346	-1328	-1346	-1346	-1340	-1342	
populace 91	-1347	-1326	-1312	-1316	-1352	-1348	-1330	-1320	-1342	-1344	-1326	-1336	-1325	-1336	-1332	-1330	-1342	-1338	-1338	-1342	-1308	-1326	-1344	-1368	-1346	-1366	-1336	-1373	-1334	-1344	-1330	-1338	-1338	-1338	-1316	-1330	-1348	-1346	-1334	-1340	-1344	-1344	-1334	-1344	-1358	-1342	-1344	-1338	-1334	-1344	-1330	-1326	-1348	-1340	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1346	-1338	-1347	-1338	-1350	-1338	-1342	-1350	-1342	-1346	-1340	-1334	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1330	-1338	-1322	-1322	-1322	-1318	-1328	-1326	-1324	-1332	-1336	-1326	-1328	-1346	-1332	-1328	-1324	
populace 92	-1336	-1300	-1312	-1316	-1310	-1306	-1300	-1320	-1330	-1304	-1326	-1306	-1312	-1336	-1314	-1330	-1310	-1306	-1338	-1304	-1308	-1318	-1318	-1304	-1340	-1340	-1336	-1340	-1334	-1340	-1330	-1338	-1330	-1338	-1316	-1330	-1348	-1346	-1334	-1340	-1344	-1330	-1328	-1340	-1340	-1340	-1340	-1338	-1334	-1340	-1330	-1326	-1336	-1340	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1332	-1332	-1338	-1340	-1338	-1340	-1340	-1342	-1342	-1340	-1334	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1302	-1322	-1322	-1322	-1318	-1302	-1326	-1324	-1329	-1336	-1326	-1328	-1332	-1332	-1328	-1304	
populace 93	-1336	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1330	-1304	-1326	-1306	-1312	-1336	-1314	-1330	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1324	-1314	-1336	-1340	-1334	-1340	-1330	-1338	-1330	-1338	-1316	-1330	-1348	-1346	-1334	-1340	-1344	-1330	-1328	-1340	-1340	-1340	-1340	-1338	-1334	-1340	-1330	-1326	-1336	-1340	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1332	-1332	-1338	-1340	-1338	-1340	-1340	-1342	-1342	-1340	-1334	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1302	-1322	-1322	-1322	-1318	-1302	-1326	-1324	-1314	-1336	-1326	-1315	-1304	-1332	-1328	-1304	
populace 94	-1336	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1330	-1304	-1326	-1306	-1312	-1336	-1314	-1330	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1324	-1314	-1336	-1340	-1332	-1340	-1330	-1338	-1330	-1338	-1316	-1330	-1334	-1346	-1334	-1340	-1338	-1330	-1328	-1340	-1340	-1340	-1340	-1338	-1334	-1340	-1330	-1326	-1336	-1338	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1332	-1328	-1338	-1328	-1324	-1328	-1328	-1328	-1342	-1340	-1334	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1302	-1322	-1322	-1322	-1318	-1302	-1326	-1324	-1314	-1336	-1326	-1315	-1304	-1332	-1328	-1304	
populace 95	-1336	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1330	-1304	-1326	-1306	-1312	-1336	-1314	-1330	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1324	-1314	-1336	-1340	-1332	-1340	-1330	-1338	-1330	-1338	-1316	-1330	-1334	-1346	-1334	-1340	-1338	-1330	-1328	-1338	-1338	-1338	-1338	-1338	-1334	-1340	-1330	-1326	-1336	-1338	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1332	-1328	-1338	-1328	-1324	-1328	-1328	-1328	-1336	-1340	-1334	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1302	-1322	-1322	-1322	-1318	-1302	-1326	-1324	-1314	-1336	-1326	-1315	-1304	-1332	-1328	-1304	
populace 96	-1308	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1306	-1304	-1302	-1306	-1308	-1300	-1314	-1316	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1324	-1314	-1336	-1340	-1332	-1340	-1328	-1324	-1324	-1338	-1316	-1328	-1334	-1346	-1334	-1340	-1338	-1330	-1328	-1338	-1338	-1338	-1326	-1338	-1334	-1340	-1330	-1326	-1336	-1338	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1332	-1328	-1338	-1328	-1324	-1328	-1328	-1328	-1336	-1332	-1328	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1302	-1322	-1320	-1322	-1312	-1302	-1326	-1324	-1314	-1332	-1326	-1315	-1304	-1332	-1322	-1304	
populace 97	-1308	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1306	-1304	-1302	-1306	-1308	-1300	-1314	-1316	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1324	-1314	-1336	-1340	-1332	-1340	-1328	-1324	-1322	-1324	-1316	-1328	-1322	-1343	-1328	-1324	-1338	-1328	-1328	-1338	-1318	-1338	-1326	-1312	-1334	-1340	-1318	-1326	-1328	-1324	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1328	-1322	-1338	-1318	-1324	-1314	-1328	-1328	-1336	-1318	-1328	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1302	-1322	-1320	-1322	-1312	-1302	-1326	-1324	-1314	-1332	-1326	-1315	-1304	-1332	-1322	-1304	
populace 98	-1308	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1306	-1304	-1302	-1306	-1308	-1300	-1314	-1316	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1324	-1314	-1336	-1340	-1332	-1340	-1328	-1324	-1322	-1324	-1316	-1328	-1322	-1342	-1328	-1324	-1338	-1328	-1328	-1338	-1318	-1338	-1326	-1312	-1334	-1340	-1318	-1326	-1328	-1324	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1328	-1322	-1324	-1318	-1324	-1314	-1328	-1328	-1332	-1318	-1328	-1304	-1304	-1334	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1301	-1322	-1320	-1322	-1312	-1302	-1326	-1314	-1302	-1326	-1326	-1315	-1304	-1332	-1300	-1296	
populace 99	-1308	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1306	-1304	-1302	-1306	-1308	-1300	-1314	-1316	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1302	-1314	-1336	-1340	-1330	-1326	-1328	-1324	-1322	-1324	-1316	-1328	-1322	-1342	-1328	-1324	-1338	-1328	-1328	-1338	-1318	-1338	-1326	-1312	-1334	-1340	-1318	-1326	-1328	-1324	-1322	-1326	-1326	-1322	-1326	-1326	-1326	-1334	-1328	-1322	-1324	-1318	-1324	-1314	-1328	-1328	-1332	-1318	-1328	-1304	-1304	-1330	-1326	-1306	-1308	-1300	-1316	-1312	-1318	-1302	-1301	-1322	-1320	-1322	-1312	-1302	-1326	-1314	-1302	-1326	-1326	-1315	-1304	-1332	-1300	-1296	
populace 100	-1308	-1300	-1312	-1316	-1310	-1306	-1300	-1316	-1306	-1304	-1302	-1306	-1308	-1300	-1314	-1308	-1310	-1306	-1319	-1304	-1308	-1318	-1318	-1304	-1302	-1314	-1336	-1322	-1330	-1326	-1328	-1320	-1322	-1322	-1316	-1328	-1322	-1342	-1306	-1324	-1334	-1328	-1328	-1290	-1318	-1330	-1320	-1312	-1323	-1322	-1316	-1316	-1328	-1324	-1304	-1326	-1326	-1322	-1298	-1311	-1326	-1334	-1268	-1274	-1324	-1286	-1282	-1312	-1298	-1296	-1302	-1280	-1284	-1304	-1304	-1318	-1308	-1298	-1292	-1298	-1296	-1292	-1308	-1298	-1290	-1290	-1292	-1292	-1312	-1302	-1324	-1314	-1302	-1326	-1326	-1315	-1304	-1332	-1300	-1296	
populace 101	-1302	-1300	-1308	-1316	-1310	-1298	-1300	-1294	-1302	-1284	-1278	-1284	-1284	-1284	-1284	-1284	-1284	-1306	-1319	-1304	-1308	-1318	-1318	-1303	-1302	-1314	-1312	-1322	-1330	-1326	-1328	-1320	-1322	-1322	-1316	-1328	-1322	-1324	-1306	-1324	-1334	-1328	-1328	-1290	-1314	-1316	-1320	-1306	-1323	-1304	-1304	-1308	-1304	-1304	-1304	-1326	-1326	-1322	-1298	-1311	-1326	-1294	-1268	-1274	-1324	-1286	-1282	-1312	-1298	-1296	-1294	-1280	-1284	-1294	-1304	-1299	-1308	-1298	-1292	-1298	-1296	-1289	-1304	-1298	-1290	-1290	-1292	-1292	-1296	-1298	-1294	-1298	-1282	-1309	-1299	-1315	-1304	-1286	-1300	-1266	
populace 102	-1302	-1290	-1292	-1316	-1280	-1298	-1278	-1294	-1291	-1278	-1278	-1280	-1284	-1278	-1284	-1282	-1284	-1288	-1307	-1304	-1308	-1280	-1310	-1282	-1294	-1314	-1312	-1290	-1284	-1286	-1294	-1290	-1284	-1284	-1290	-1308	-1294	-1296	-1288	-1313	-1334	-1314	-1274	-1290	-1314	-1316	-1320	-1306	-1323	-1304	-1304	-1308	-1304	-1304	-1304	-1326	-1326	-1322	-1298	-1311	-1326	-1294	-1268	-1274	-1300	-1286	-1282	-1298	-1298	-1296	-1294	-1280	-1284	-1294	-1294	-1299	-1304	-1298	-1292	-1298	-1296	-1289	-1304	-1298	-1290	-1290	-1292	-1292	-1296	-1298	-1294	-1298	-1282	-1270	-1274	-1272	-1272	-1286	-1274	-1266	
populace 103	-1302	-1270	-1277	-1262	-1280	-1268	-1254	-1253	-1291	-1278	-1278	-1280	-1262	-1278	-1264	-1266	-1264	-1262	-1270	-1262	-1266	-1280	-1272	-1282	-1294	-1304	-1266	-1290	-1274	-1272	-1285	-1268	-1272	-1272	-1270	-1272	-1272	-1272	-1272	-1272	-1289	-1314	-1274	-1290	-1314	-1304	-1284	-1306	-1286	-1290	-1280	-1284	-1304	-1286	-1304	-1308	-1304	-1304	-1298	-1311	-1326	-1278	-1268	-1274	-1290	-1286	-1268	-1260	-1273	-1252	-1256	-1256	-1256	-1262	-1262	-1256	-1262	-1256	-1292	-1270	-1274	-1263	-1254	-1264	-1290	-1272	-1284	-1256	-1293	-1264	-1252	-1293	-1264	-1270	-1274	-1272	-1272	-1282	-1274	-1266	
populace 104	-1301	-1266	-1277	-1262	-1280	-1268	-1254	-1253	-1291	-1266	-1268	-1262	-1262	-1266	-1264	-1266	-1264	-1260	-1270	-1262	-1264	-1260	-1264	-1260	-1264	-1264	-1264	-1260	-1264	-1266	-1266	-1268	-1272	-1270	-1258	-1272	-1272	-1266	-1266	-1266	-1289	-1268	-1260	-1290	-1268	-1272	-1270	-1270	-1286	-1290	-1274	-1284	-1280	-1270	-1304	-1277	-1304	-1300	-1297	-1301	-1297	-1270	-1268	-1274	-1290	-1286	-1268	-1260	-1270	-1252	-1256	-1256	-1256	-1262	-1262	-1256	-1262	-1256	-1270	-1258	-1258	-1258	-1254	-1258	-1258	-1258	-1252	-1256	-1252	-1264	-1252	-1293	-1264	-1268	-1274	-1268	-1268	-1282	-1274	-1266	
populace 105	-1301	-1266	-1277	-1262	-1280	-1268	-1254	-1253	-1272	-1266	-1262	-1262	-1262	-1266	-1264	-1266	-1264	-1260	-1270	-1262	-1264	-1260	-1264	-1260	-1262	-1264	-1262	-1260	-1264	-1266	-1266	-1268	-1272	-1270	-1258	-1272	-1272	-1266	-1266	-1266	-1289	-1268	-1260	-1274	-1268	-1272	-1270	-1270	-1272	-1272	-1272	-1272	-1264	-1270	-1304	-1277	-1304	-1298	-1297	-1301	-1263	-1270	-1268	-1274	-1290	-1286	-1266	-1260	-1270	-1252	-1256	-1256	-1256	-1262	-1262	-1256	-1262	-1256	-1270	-1258	-1258	-1258	-1254	-1258	-1258	-1258	-1252	-1256	-1252	-1264	-1252	-1266	-1264	-1268	-1274	-1268	-1268	-1278	-1274	-1262	
populace 106	-1268	-1266	-1277	-1262	-1280	-1268	-1254	-1253	-1272	-1266	-1262	-1262	-1262	-1266	-1264	-1266	-1264	-1260	-1270	-1262	-1264	-1260	-1264	-1260	-1262	-1264	-1262	-1260	-1264	-1266	-1266	-1268	-1272	-1270	-1258	-1272	-1272	-1266	-1266	-1266	-1289	-1268	-1260	-1274	-1268	-1272	-1270	-1270	-1254	-1254	-1272	-1254	-1248	-1270	-1286	-1238	-1276	-1280	-1285	-1301	-1258	-1250	-1258	-1258	-1262	-1264	-1264	-1260	-1248	-1252	-1256	-1256	-1256	-1262	-1258	-1256	-1262	-1256	-1248	-1248	-1256	-1248	-1252	-1248	-1248	-1248	-1248	-1248	-1250	-1252	-1252	-1264	-1264	-1268	-1274	-1268	-1250	-1266	-1269	-1262	
populace 107	-1266	-1266	-1277	-1262	-1270	-1266	-1254	-1253	-1272	-1266	-1262	-1262	-1262	-1266	-1256	-1266	-1264	-1260	-1270	-1262	-1264	-1260	-1264	-1260	-1262	-1262	-1262	-1260	-1262	-1262	-1262	-1268	-1272	-1270	-1258	-1260	-1264	-1266	-1266	-1266	-1289	-1263	-1260	-1264	-1268	-1272	-1266	-1270	-1254	-1254	-1270	-1254	-1234	-1270	-1252	-1238	-1276	-1270	-1246	-1301	-1244	-1228	-1258	-1242	-1240	-1240	-1240	-1242	-1240	-1242	-1246	-1256	-1256	-1262	-1240	-1250	-1262	-1256	-1248	-1228	-1253	-1232	-1240	-1224	-1224	-1224	-1224	-1224	-1224	-1252	-1252	-1240	-1264	-1264	-1274	-1268	-1250	-1266	-1262	-1258	
populace 108	-1266	-1266	-1272	-1262	-1270	-1266	-1254	-1253	-1272	-1266	-1262	-1262	-1262	-1266	-1256	-1266	-1264	-1260	-1270	-1262	-1264	-1260	-1260	-1260	-1262	-1260	-1250	-1260	-1262	-1262	-1262	-1266	-1266	-1270	-1258	-1260	-1264	-1266	-1266	-1266	-1289	-1263	-1260	-1264	-1268	-1272	-1266	-1270	-1254	-1254	-1270	-1254	-1234	-1270	-1252	-1236	-1248	-1243	-1238	-1238	-1244	-1222	-1224	-1222	-1232	-1228	-1234	-1242	-1240	-1242	-1246	-1252	-1252	-1238	-1228	-1250	-1262	-1256	-1248	-1228	-1253	-1232	-1240	-1224	-1224	-1224	-1224	-1224	-1224	-1252	-1252	-1240	-1264	-1264	-1274	-1268	-1250	-1266	-1262	-1258	
populace 109	-1266	-1220	-1253	-1248	-1224	-1260	-1254	-1253	-1272	-1266	-1262	-1262	-1262	-1266	-1256	-1266	-1264	-1260	-1268	-1262	-1264	-1260	-1250	-1260	-1254	-1246	-1250	-1260	-1254	-1254	-1254	-1244	-1244	-1244	-1254	-1258	-1264	-1266	-1264	-1250	-1267	-1258	-1254	-1264	-1268	-1244	-1258	-1270	-1254	-1254	-1270	-1254	-1234	-1270	-1252	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1232	-1228	-1234	-1236	-1224	-1236	-1236	-1220	-1224	-1226	-1228	-1233	-1262	-1256	-1248	-1224	-1220	-1222	-1234	-1224	-1224	-1224	-1224	-1224	-1224	-1252	-1252	-1240	-1264	-1241	-1254	-1268	-1250	-1266	-1252	-1258	
populace 110	-1260	-1220	-1230	-1248	-1220	-1260	-1254	-1253	-1272	-1266	-1262	-1262	-1256	-1266	-1256	-1266	-1262	-1260	-1254	-1262	-1264	-1260	-1250	-1260	-1254	-1246	-1250	-1260	-1254	-1254	-1254	-1244	-1244	-1244	-1254	-1252	-1262	-1262	-1264	-1250	-1267	-1248	-1254	-1262	-1268	-1244	-1258	-1270	-1254	-1254	-1268	-1254	-1234	-1270	-1252	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1232	-1228	-1234	-1236	-1224	-1236	-1236	-1220	-1224	-1226	-1228	-1233	-1260	-1256	-1248	-1224	-1220	-1222	-1234	-1224	-1224	-1224	-1224	-1224	-1224	-1252	-1252	-1240	-1260	-1241	-1248	-1246	-1250	-1266	-1252	-1258	
populace 111	-1260	-1220	-1230	-1248	-1220	-1248	-1254	-1248	-1262	-1266	-1262	-1260	-1256	-1266	-1256	-1266	-1262	-1260	-1254	-1262	-1264	-1260	-1250	-1260	-1254	-1246	-1250	-1260	-1254	-1254	-1254	-1244	-1244	-1244	-1254	-1252	-1258	-1262	-1242	-1250	-1242	-1248	-1254	-1262	-1262	-1234	-1252	-1270	-1254	-1242	-1252	-1251	-1234	-1270	-1252	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1218	-1228	-1234	-1236	-1224	-1220	-1236	-1220	-1224	-1226	-1228	-1233	-1260	-1256	-1248	-1224	-1220	-1222	-1234	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1242	-1240	-1242	-1241	-1248	-1246	-1250	-1248	-1240	-1246	
populace 112	-1260	-1212	-1230	-1248	-1191	-1248	-1254	-1248	-1262	-1254	-1260	-1260	-1254	-1266	-1256	-1266	-1252	-1260	-1254	-1262	-1264	-1260	-1250	-1260	-1250	-1246	-1250	-1260	-1254	-1254	-1254	-1244	-1244	-1244	-1254	-1242	-1258	-1262	-1242	-1250	-1242	-1248	-1254	-1262	-1262	-1234	-1252	-1270	-1254	-1242	-1252	-1251	-1234	-1270	-1252	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1218	-1228	-1234	-1236	-1224	-1220	-1236	-1220	-1224	-1226	-1228	-1233	-1260	-1256	-1242	-1224	-1220	-1222	-1234	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1242	-1240	-1242	-1241	-1248	-1246	-1250	-1246	-1240	-1246	
populace 113	-1255	-1212	-1230	-1248	-1191	-1248	-1230	-1248	-1256	-1234	-1234	-1234	-1254	-1233	-1236	-1256	-1252	-1232	-1254	-1261	-1264	-1260	-1228	-1232	-1250	-1228	-1224	-1226	-1228	-1228	-1228	-1244	-1208	-1244	-1254	-1242	-1258	-1262	-1242	-1250	-1242	-1248	-1254	-1262	-1262	-1234	-1252	-1218	-1220	-1242	-1252	-1251	-1234	-1270	-1218	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1218	-1228	-1234	-1236	-1224	-1220	-1236	-1220	-1224	-1226	-1228	-1233	-1260	-1256	-1242	-1224	-1220	-1222	-1234	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1242	-1240	-1242	-1241	-1248	-1246	-1250	-1246	-1240	-1246	
populace 114	-1255	-1212	-1230	-1238	-1191	-1248	-1230	-1248	-1256	-1234	-1234	-1234	-1254	-1233	-1236	-1256	-1252	-1232	-1254	-1261	-1264	-1260	-1228	-1232	-1250	-1228	-1224	-1226	-1228	-1228	-1228	-1244	-1208	-1244	-1254	-1242	-1258	-1262	-1242	-1250	-1242	-1248	-1254	-1262	-1262	-1234	-1252	-1218	-1220	-1242	-1252	-1251	-1234	-1270	-1218	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1218	-1228	-1234	-1236	-1224	-1220	-1236	-1220	-1224	-1226	-1228	-1233	-1260	-1256	-1242	-1224	-1220	-1222	-1234	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1242	-1240	-1242	-1241	-1248	-1246	-1250	-1246	-1240	-1246	
populace 115	-1248	-1212	-1226	-1238	-1191	-1248	-1230	-1248	-1256	-1234	-1234	-1234	-1254	-1233	-1236	-1230	-1228	-1232	-1234	-1234	-1232	-1232	-1228	-1232	-1234	-1228	-1224	-1226	-1228	-1228	-1228	-1244	-1208	-1244	-1254	-1242	-1258	-1224	-1242	-1250	-1242	-1248	-1246	-1248	-1252	-1234	-1252	-1218	-1218	-1242	-1252	-1251	-1234	-1270	-1218	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1218	-1228	-1234	-1236	-1224	-1220	-1236	-1220	-1224	-1226	-1228	-1233	-1260	-1256	-1242	-1224	-1220	-1222	-1234	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1242	-1240	-1242	-1241	-1248	-1246	-1250	-1246	-1240	-1246	
populace 116	-1248	-1212	-1226	-1234	-1191	-1248	-1230	-1248	-1231	-1234	-1234	-1234	-1254	-1233	-1236	-1230	-1228	-1232	-1234	-1234	-1232	-1232	-1228	-1232	-1234	-1228	-1224	-1226	-1228	-1228	-1228	-1244	-1208	-1244	-1254	-1242	-1258	-1224	-1242	-1250	-1242	-1248	-1246	-1248	-1252	-1234	-1252	-1218	-1218	-1242	-1252	-1251	-1234	-1270	-1218	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1224	-1222	-1218	-1228	-1234	-1236	-1222	-1220	-1236	-1220	-1220	-1220	-1228	-1233	-1228	-1256	-1230	-1220	-1220	-1222	-1214	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1228	-1227	-1242	-1230	-1220	-1246	-1250	-1246	-1240	-1246	
populace 117	-1235	-1210	-1226	-1224	-1191	-1226	-1230	-1248	-1220	-1234	-1234	-1224	-1254	-1228	-1236	-1230	-1228	-1232	-1232	-1234	-1232	-1232	-1228	-1232	-1218	-1228	-1224	-1226	-1228	-1228	-1228	-1228	-1208	-1238	-1254	-1242	-1258	-1224	-1239	-1237	-1239	-1248	-1208	-1224	-1252	-1234	-1240	-1218	-1218	-1222	-1220	-1230	-1234	-1252	-1218	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1216	-1222	-1214	-1228	-1234	-1236	-1222	-1220	-1236	-1220	-1220	-1220	-1228	-1233	-1228	-1248	-1230	-1220	-1220	-1222	-1214	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1228	-1227	-1242	-1230	-1220	-1246	-1250	-1240	-1240	-1246	
