populace 154	-1136	-1060	-1152	-1159	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1184	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1154	-1321	-1297	-1138	-1431	-1160	-1156	-1140	-1155	-1142	-1258	-1152	-1150	-1260	-1152	-1146	-1150	-1587	-1172	-1140	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1188	-1184	-1163	-926	-1205	-1090	-1076	-1092	-1149	-1155	-1169	-1144	-1154	-1136	-1132	-1138	-1116	-1142	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1148	-1140	-1201	-1106	-1175	-1150	-1173	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1156	-1130	-1166	
populace 155	-1136	-1060	-1152	-1159	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1184	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1154	-1321	-1297	-1138	-1431	-1160	-1156	-1140	-1155	-1142	-1230	-1152	-1150	-1260	-1152	-1146	-1150	-1433	-1172	-1140	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-926	-1175	-1090	-1076	-1092	-1147	-1136	-1162	-1144	-1154	-1136	-1132	-1138	-1116	-1142	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1148	-1140	-1201	-1106	-1175	-1150	-1173	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1156	-1130	-1166	
populace 156	-1136	-1060	-1152	-1159	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1184	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1154	-1321	-1297	-1138	-1431	-1160	-1092	-1098	-1155	-1142	-1230	-1152	-1150	-1260	-1152	-1146	-1150	-1433	-1172	-1140	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-926	-1175	-1090	-1076	-1092	-1147	-1136	-1162	-1144	-1154	-1136	-1132	-1138	-1116	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1148	-1140	-1201	-1106	-1175	-1150	-1173	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1156	-1130	-1166	
populace 157	-1136	-1060	-1152	-1159	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1184	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1154	-1321	-1297	-1138	-1431	-1160	-910	-924	-1155	-1142	-865	-1152	-1150	-916	-1152	-1146	-1150	-1433	-1172	-1140	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-926	-1175	-1090	-1076	-1092	-1147	-1136	-1162	-1144	-1154	-1136	-1132	-1138	-1116	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1148	-1140	-1201	-1106	-1175	-1150	-1173	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1156	-1130	-1166	
populace 158	-1136	-1060	-1152	-1159	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1184	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-910	-924	-1155	-1142	-865	-1152	-1150	-916	-1152	-1146	-1150	-1433	-1172	-1109	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-926	-1175	-1090	-1076	-1092	-1147	-1136	-1162	-1144	-1154	-1136	-1132	-1138	-1116	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1148	-1140	-1201	-1106	-1175	-1150	-1173	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 159	-1136	-1060	-1152	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-910	-924	-1155	-1142	-865	-1152	-1150	-916	-1152	-1146	-1150	-1433	-1172	-1109	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-926	-1175	-1090	-1076	-1092	-1147	-1136	-1162	-1144	-1154	-1136	-1132	-1138	-1116	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 160	-1136	-1060	-1152	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-910	-924	-1155	-1142	-865	-1152	-1150	-916	-1152	-1146	-1150	-1433	-1172	-1109	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-926	-1175	-1090	-1076	-1092	-1147	-1136	-1162	-1144	-1154	-1136	-1132	-1138	-1116	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 161	-1136	-1060	-1152	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-910	-924	-1155	-1142	-865	-1152	-1150	-916	-1152	-1146	-1150	-1433	-1172	-1109	-1144	-1132	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-926	-1175	-1090	-1076	-1092	-1147	-1136	-1162	-1144	-1154	-1136	-1132	-1138	-1116	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 162	-1136	-1060	-1152	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1146	-874	-1433	-1172	-1109	-1144	-1080	-1056	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1147	-1136	-1160	-1144	-1154	-1136	-1132	-1138	-1108	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 163	-1136	-1060	-1152	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1147	-1136	-1160	-1144	-1154	-1136	-1132	-1138	-1108	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 164	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1147	-1136	-1160	-1144	-1154	-1136	-1132	-1138	-1108	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 165	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1147	-1136	-1160	-1144	-1154	-1136	-1132	-1138	-1108	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 166	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1147	-1136	-1160	-1144	-1154	-1136	-1132	-1138	-1108	-1138	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1140	-1138	-1166	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1144	-1017	-1020	-1086	-1146	-1139	-1130	-1166	
populace 167	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1147	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 168	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1147	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 169	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1138	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1148	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 170	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1100	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1138	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 171	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1100	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1138	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 172	-1119	-1060	-1132	-1150	-1142	-1144	-1227	-995	-1142	-1140	-1136	-1140	-1355	-1154	-1144	-1144	-1142	-1144	-1140	-1140	-1142	-1100	-1152	-1321	-1297	-1138	-1431	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1172	-1109	-1144	-1080	-896	-1133	-1138	-1128	-1138	-1136	-1070	-1148	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1138	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 173	-1119	-1060	-1132	-1150	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1154	-1144	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1152	-1269	-1256	-1130	-1228	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1133	-1138	-1128	-1138	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1138	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 174	-1119	-1060	-1132	-1150	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1154	-1144	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1152	-1269	-1256	-1130	-1228	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1133	-1138	-1128	-1138	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1138	-1140	-1142	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 175	-1119	-1060	-1132	-1150	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1116	-1140	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1152	-1269	-1256	-1130	-1228	-1160	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1133	-1138	-1128	-1138	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1136	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1150	-1144	-1151	-1138	-1140	-1134	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 176	-1119	-1060	-1132	-1150	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1269	-1256	-1127	-1228	-937	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1038	-1036	-1128	-1084	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1132	-1144	-1151	-1138	-1140	-1118	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 177	-1064	-1060	-1132	-1142	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1269	-1256	-1127	-1228	-937	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1038	-1036	-1128	-1084	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-1130	-1134	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1132	-1144	-1151	-1138	-1140	-1118	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 178	-1064	-1060	-1132	-1142	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1269	-1256	-1127	-1228	-937	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1038	-1036	-1128	-1084	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1132	-1144	-1151	-1138	-1140	-1118	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 179	-1064	-1060	-1132	-1142	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1269	-1256	-1127	-1228	-937	-900	-924	-1155	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1038	-1036	-1128	-1084	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1132	-1144	-1151	-1138	-1140	-1118	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 180	-1064	-1060	-1132	-1046	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1252	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1269	-1256	-1127	-1228	-937	-900	-924	-1148	-1142	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1038	-1036	-1128	-1084	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1132	-1144	-1151	-1138	-1140	-1118	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 181	-1064	-1060	-1132	-1046	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1138	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1206	-1181	-1127	-1144	-937	-900	-924	-1148	-1140	-865	-889	-882	-916	-902	-1124	-874	-1433	-1168	-1109	-1130	-1080	-841	-1038	-1036	-1128	-1084	-1136	-1070	-1132	-1174	-1163	-920	-1175	-1090	-1076	-1092	-1096	-1134	-1160	-1138	-1154	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1130	-1128	-1106	-1175	-1132	-1144	-1151	-1138	-1140	-1118	-1062	-1017	-1020	-1086	-1134	-1139	-1130	-1166	
populace 182	-1064	-1060	-1132	-1046	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1138	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1206	-1181	-876	-1144	-916	-900	-924	-1148	-1140	-865	-760	-760	-916	-750	-1124	-864	-1195	-1168	-1109	-1130	-1080	-841	-1038	-1036	-1128	-1034	-1136	-988	-1132	-1174	-1163	-920	-1175	-1047	-1000	-1016	-1096	-1134	-1160	-1138	-1141	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1130	-976	-1106	-1175	-1132	-1144	-1151	-1138	-723	-980	-990	-1017	-1020	-1086	-1134	-1139	-1130	-742	
populace 183	-1064	-1060	-1132	-1046	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1138	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1206	-1181	-876	-1144	-916	-900	-924	-1148	-1140	-865	-760	-760	-916	-750	-1124	-864	-1195	-1168	-1109	-1130	-1080	-841	-1038	-1036	-900	-1034	-1136	-974	-1132	-1174	-937	-920	-1175	-966	-966	-966	-1081	-1115	-1160	-1038	-1141	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1070	-976	-1106	-1175	-1132	-1144	-1151	-1136	-723	-980	-990	-1017	-1020	-1086	-1134	-1139	-1130	-742	
populace 184	-1064	-1060	-1131	-1046	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1138	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1206	-1181	-876	-1144	-916	-900	-924	-1148	-1140	-865	-760	-760	-916	-750	-1124	-864	-1195	-1168	-1109	-1130	-1080	-841	-1038	-1036	-900	-1034	-1136	-974	-1132	-1174	-937	-920	-1175	-966	-966	-966	-1081	-1115	-1160	-1038	-1141	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1070	-976	-1106	-1175	-1132	-1144	-1151	-1136	-723	-904	-990	-1017	-1020	-1086	-1134	-1139	-1130	-742	
populace 185	-1064	-1060	-1131	-1046	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1138	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-1020	-1206	-1181	-876	-1144	-916	-900	-924	-1148	-1140	-865	-760	-760	-916	-750	-1124	-864	-1195	-1168	-1109	-1130	-1080	-841	-1038	-1036	-900	-1034	-1136	-974	-1132	-1174	-937	-920	-1175	-966	-966	-966	-1081	-1115	-1160	-1038	-1141	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1070	-976	-1106	-1175	-1132	-1144	-1151	-1136	-723	-904	-990	-1017	-1020	-1086	-1134	-1139	-1130	-742	
populace 186	-1064	-1060	-1131	-1046	-1142	-1144	-1028	-995	-1142	-1140	-1136	-1140	-1138	-1015	-1066	-1144	-1142	-1136	-1140	-1140	-1130	-1100	-941	-1206	-1173	-876	-1138	-916	-900	-924	-1148	-1140	-865	-760	-760	-916	-750	-1124	-864	-1195	-1166	-1109	-1130	-1080	-841	-1038	-1036	-900	-1034	-1136	-974	-1132	-1174	-937	-920	-1175	-966	-966	-966	-1081	-1115	-1160	-1038	-1141	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1150	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1070	-976	-1106	-1175	-1132	-1144	-1151	-1136	-723	-904	-990	-1017	-1020	-1086	-1134	-1139	-1130	-742	
populace 187	-1064	-1060	-1131	-1046	-1142	-1144	-1028	-995	-1142	-1110	-1136	-1130	-1118	-1015	-1066	-1144	-1142	-1136	-1086	-1096	-1130	-1100	-941	-1206	-1173	-876	-1138	-916	-900	-924	-1132	-1140	-865	-760	-760	-916	-750	-1124	-864	-1168	-1166	-1109	-1130	-1080	-841	-1038	-1036	-900	-1034	-1107	-974	-1132	-1174	-937	-920	-1175	-966	-966	-966	-1081	-1115	-1160	-1038	-1141	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-1138	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1070	-976	-1106	-1175	-1132	-1144	-1151	-1136	-723	-904	-990	-1017	-1020	-1086	-1134	-1139	-1130	-742	
populace 188	-1064	-1060	-1131	-1046	-1142	-1144	-1028	-995	-1142	-1110	-1136	-1130	-1118	-1015	-1066	-1144	-1142	-1136	-1086	-1096	-1130	-1100	-941	-1206	-1173	-876	-1138	-916	-900	-924	-1132	-1140	-865	-760	-760	-916	-750	-1124	-864	-1168	-1166	-1109	-1130	-1080	-841	-1038	-1036	-900	-1034	-1107	-974	-1132	-1174	-937	-920	-1175	-966	-966	-966	-1081	-1115	-1160	-1038	-1141	-1071	-1132	-1138	-1108	-1120	-1138	-1132	-844	-1098	-1126	-1128	-832	-832	-1156	-1126	-1132	-1136	-1126	-1070	-976	-1106	-1175	-1132	-1144	-1151	-1136	-723	-904	-990	-1017	-1020	-1086	-1134	-1139	-1130	-742	
