populace 201	-1253	-858	-1139	-1056	-870	-1173	-1088	-1008	-1159	-852	-1094	-956	-1156	-885	-842	-1084	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-888	-1156	-1261	-1140	-1052	-1132	-830	-1074	-1090	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1144	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-1166	-1180	-1066	-897	-1156	-854	-946	-804	-822	-1156	-872	-864	-1083	-830	-898	-846	-1160	-848	-892	-804	-882	-910	-1014	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1148	-1192	-1056	-894	
populace 202	-1253	-858	-1139	-1056	-870	-1173	-1088	-1008	-1159	-852	-1094	-956	-1156	-885	-842	-1084	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-888	-1156	-1261	-1140	-1052	-1132	-830	-1074	-1090	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-1166	-1180	-1066	-897	-1156	-854	-946	-804	-822	-1156	-872	-864	-1083	-830	-898	-846	-1160	-848	-892	-804	-882	-910	-1014	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 203	-1253	-858	-1139	-1056	-870	-1173	-1088	-1008	-1159	-852	-1094	-956	-1156	-885	-842	-1084	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-888	-1156	-1261	-1140	-1052	-1132	-830	-1074	-1090	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-1166	-1180	-891	-897	-1156	-854	-946	-804	-822	-1156	-872	-864	-1083	-830	-784	-846	-1160	-848	-892	-804	-882	-910	-1014	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 204	-1253	-858	-1139	-1056	-870	-1173	-1088	-1008	-1159	-852	-1094	-956	-1156	-885	-842	-1084	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-888	-1156	-1261	-1140	-1052	-1132	-830	-1074	-1090	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-1166	-1180	-891	-897	-1156	-854	-946	-804	-822	-1156	-872	-864	-1083	-830	-784	-846	-1160	-848	-892	-804	-882	-910	-1014	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 205	-1253	-858	-897	-1056	-870	-1173	-1088	-1008	-1159	-852	-1094	-956	-1156	-885	-842	-938	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-888	-1156	-1261	-1140	-1052	-1132	-830	-1074	-1090	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-891	-897	-1156	-854	-946	-804	-822	-1156	-872	-864	-1083	-830	-784	-846	-1160	-848	-892	-804	-882	-910	-1014	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 206	-1253	-858	-897	-1056	-870	-1173	-1088	-1008	-1159	-852	-1094	-956	-1156	-885	-842	-938	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-888	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-891	-897	-1156	-854	-946	-804	-822	-1156	-872	-864	-1083	-830	-784	-846	-1160	-848	-892	-804	-882	-910	-1014	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 207	-1253	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-956	-1156	-885	-842	-936	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 208	-1253	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-956	-1156	-885	-842	-936	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 209	-1253	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-956	-1156	-885	-842	-936	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-950	-806	-762	-978	-956	-730	-1068	-1192	-1056	-894	
populace 210	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-956	-1156	-885	-842	-936	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-918	-806	-762	-978	-956	-730	-868	-1192	-1042	-894	
populace 211	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-956	-1156	-885	-842	-936	-1032	-1122	-808	-986	-894	-750	-954	-834	-992	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-918	-806	-762	-978	-956	-730	-868	-1192	-1042	-894	
populace 212	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-956	-1156	-885	-842	-936	-1032	-1122	-808	-986	-894	-750	-954	-834	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-918	-806	-762	-978	-956	-730	-868	-1192	-1042	-894	
populace 213	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-956	-1156	-885	-842	-936	-1032	-1122	-808	-986	-894	-750	-954	-834	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 214	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-1032	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 215	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-1032	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 216	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-1032	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 217	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-1032	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 218	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-1032	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-1088	-1172	-896	-922	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 219	-1195	-858	-897	-1056	-870	-1173	-1088	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-1032	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 220	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 221	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 222	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 223	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-1152	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 224	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-872	-846	-1156	-1261	-1140	-1052	-1132	-830	-1074	-964	-947	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-822	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 225	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-816	-846	-1156	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 226	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-816	-846	-1156	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 227	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 228	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-900	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1172	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1042	-872	-864	-1083	-830	-774	-846	-904	-848	-892	-804	-882	-910	-892	-856	-822	-866	-778	-782	-916	-866	-924	-756	-748	-758	-894	-806	-762	-978	-956	-730	-868	-1192	-1024	-894	
populace 229	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1024	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-882	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 230	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1024	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-882	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 231	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1024	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-882	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 232	-1166	-858	-897	-1056	-870	-1173	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-986	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-1074	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1024	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-882	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 233	-1166	-858	-897	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-800	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-848	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 234	-1166	-858	-897	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-800	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-848	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 235	-1166	-858	-897	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-800	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-848	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-994	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 236	-1166	-858	-897	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-800	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-848	-964	-901	-1121	-958	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-968	-694	-1080	-896	-870	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 237	-1166	-858	-897	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-800	-892	-750	-822	-810	-948	-750	-934	-1157	-816	-846	-1088	-1261	-1140	-1052	-1132	-778	-848	-964	-901	-1121	-858	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-902	-694	-1080	-896	-870	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-1076	-988	-894	
populace 238	-1166	-858	-869	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-868	-1156	-885	-842	-936	-968	-1122	-808	-800	-892	-750	-811	-810	-948	-750	-934	-1157	-816	-846	-1088	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
populace 239	-1166	-858	-869	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-948	-750	-926	-1157	-816	-846	-1088	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1154	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
populace 240	-1166	-858	-869	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-948	-750	-926	-1157	-816	-846	-1088	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
populace 241	-1166	-858	-869	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-948	-750	-926	-1157	-816	-846	-1088	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-1007	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
populace 242	-1166	-858	-869	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-948	-750	-926	-1157	-816	-846	-1088	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
