populace 103	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1682	-1814	-1815	-1823	-1741	-1785	-1735	-1763	-1714	-2170	-1970	-1937	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1918	-1966	-1968	-1964	-1952	-1950	
populace 104	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1682	-1814	-1815	-1823	-1741	-1785	-1735	-1763	-1714	-2170	-1970	-1937	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1918	-1966	-1968	-1964	-1952	-1950	
populace 105	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1682	-1814	-1815	-1823	-1741	-1785	-1735	-1763	-1714	-2170	-1970	-1937	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1918	-1966	-1968	-1964	-1952	-1950	
populace 106	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1682	-1814	-1815	-1823	-1741	-1785	-1735	-1763	-1714	-2170	-1970	-1937	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1918	-1966	-1968	-1964	-1952	-1950	
populace 107	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1682	-1814	-1815	-1823	-1741	-1785	-1735	-1763	-1714	-2170	-1970	-1937	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1918	-1966	-1968	-1964	-1952	-1950	
populace 108	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1682	-1814	-1815	-1823	-1741	-1785	-1735	-1763	-1714	-2170	-1970	-1897	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 109	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1682	-1814	-1815	-1823	-1741	-1785	-1735	-1763	-1714	-2170	-1970	-1897	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 110	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-2170	-1970	-1897	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 111	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-2170	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 112	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-2170	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 113	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1992	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-2170	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 114	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1982	-1972	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1966	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1624	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-1986	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 115	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 116	-1984	-1974	-1968	-1992	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1984	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 117	-1984	-1974	-1968	-1976	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1980	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 118	-1984	-1974	-1968	-1976	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1980	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 119	-1984	-1974	-1968	-1976	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1980	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-2156	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 120	-1984	-1974	-1968	-1976	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1980	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1824	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1785	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 121	-1984	-1974	-1968	-1708	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1528	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1980	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 122	-1984	-1974	-1968	-1708	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1528	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1980	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 123	-1984	-1974	-1968	-1708	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1528	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1965	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 124	-1984	-1974	-1968	-1708	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1528	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1965	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 125	-1984	-1974	-1968	-1708	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1528	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1965	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 126	-1984	-1974	-1968	-1708	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1528	-1976	-1974	-1974	-1974	-1964	-1982	-1939	-1976	-1966	-1972	-1962	-1972	-1970	-1965	-1974	-1962	-1972	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 127	-1984	-1974	-1968	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1976	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1644	-1688	-1996	-1693	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 128	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1976	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1541	-1480	-1996	-1571	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 129	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1976	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1541	-1480	-1996	-1571	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 130	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1976	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1541	-1480	-1996	-1571	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 131	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1976	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1541	-1480	-1996	-1571	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 132	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1976	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1541	-1480	-1996	-1571	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-2004	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 133	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1766	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1974	-2030	-1970	-1964	-1982	-1631	-1992	-1410	-1541	-1480	-1996	-1571	-1430	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 134	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1766	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1807	-1966	-1968	-1964	-1952	-1798	
populace 135	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1528	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1766	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1680	-1966	-1968	-1964	-1952	-1798	
populace 136	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1518	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1766	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1968	-1968	-1960	-1992	-1964	-1964	-1976	-1968	-1680	-1966	-1968	-1964	-1952	-1798	
