populace 174	-2254	-1565	-1904	-1974	-2184	-1573	-2238	-2144	-2144	-1542	-1552	-2126	-2368	-1522	-2398	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2068	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2187	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-2080	-2384	-2046	-2134	-2050	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1968	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2150	-2012	
populace 175	-2254	-1565	-1904	-1974	-2184	-1573	-2238	-2144	-2144	-1542	-1552	-2126	-2368	-1522	-2398	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2068	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2187	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-2080	-2384	-2046	-2134	-2050	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1968	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2150	-2012	
populace 176	-2254	-1565	-1904	-1974	-2184	-1573	-2238	-2144	-2144	-1542	-1552	-2126	-2368	-1522	-2398	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2068	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2187	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-2080	-2384	-2046	-2134	-2050	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1968	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2150	-2012	
populace 177	-2254	-1565	-1904	-1974	-2184	-1573	-2238	-2144	-2144	-1542	-1552	-2126	-2368	-1522	-2398	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2068	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2187	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-1808	-2384	-2046	-2134	-1507	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1968	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2150	-2012	
populace 178	-2254	-1565	-1904	-1974	-2184	-1573	-2238	-2144	-2144	-1542	-1552	-2126	-2368	-1522	-2398	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2068	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2187	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-1808	-2384	-2046	-2134	-1507	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2104	-2012	
populace 179	-2254	-1565	-1904	-1974	-2184	-1573	-2238	-2144	-2144	-1542	-1552	-2114	-2368	-1522	-2398	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2062	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2164	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-1808	-2384	-2046	-2134	-1507	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2104	-2012	
populace 180	-2254	-1565	-1904	-1974	-2184	-1573	-2238	-2144	-2144	-1542	-1552	-2114	-2368	-1522	-2398	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2062	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2164	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-1808	-2384	-2046	-2134	-1507	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2104	-2012	
populace 181	-2254	-1565	-1904	-1974	-2184	-1573	-2020	-2144	-2144	-1542	-1552	-2114	-2368	-1522	-2238	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2062	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2164	-2160	-2114	-1996	-2112	-1926	-2068	-2098	-1982	-1808	-2384	-2046	-2130	-1507	-2148	-2080	-2018	-2233	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2104	-2012	
populace 182	-2254	-1565	-1904	-1974	-2184	-1573	-2020	-2144	-2144	-1542	-1552	-2114	-2368	-1522	-2238	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2062	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2164	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-2000	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-2084	-2076	-2090	-2096	-2092	-1774	-2100	-2104	-2012	
populace 183	-2254	-1565	-1904	-1974	-2184	-1573	-2020	-2144	-2144	-1542	-1552	-2114	-2368	-1522	-2238	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2062	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2164	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 184	-2006	-1565	-1904	-1974	-2184	-1573	-2020	-2144	-2144	-1542	-1552	-2114	-2368	-1522	-2238	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2062	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2164	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-2006	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2038	-2080	-2010	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 185	-2006	-1565	-1904	-1974	-2184	-1573	-2020	-2144	-2144	-1542	-1552	-2114	-2368	-1522	-2238	-2142	-1610	-1752	-1608	-2098	-2082	-1750	-1652	-1111	-2062	-2104	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 186	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2142	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 187	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2142	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 188	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2142	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 189	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2142	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2372	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 190	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2142	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 191	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 192	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1986	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 193	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 194	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 195	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2018	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2082	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 196	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 197	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2224	-2010	-2040	-1866	-1312	-1446	-2076	-2028	-2002	-1972	-1976	-1758	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 198	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1542	-1552	-2082	-2113	-1522	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2224	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 199	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2082	-2113	-1424	-2162	-2110	-1610	-1752	-1608	-2078	-2082	-1750	-1652	-1111	-2044	-2008	-1710	-1978	-2014	-2056	-2006	-2006	-2006	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2224	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 200	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2077	-2113	-1424	-2034	-2110	-1610	-1752	-1608	-2040	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 201	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2077	-2113	-1424	-2034	-2110	-1610	-1752	-1608	-2040	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2179	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 202	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2077	-2113	-1424	-2034	-2110	-1610	-1752	-1608	-2040	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2131	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 203	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2077	-2113	-1424	-2034	-2110	-1610	-1752	-1608	-2040	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2134	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2131	-2046	-2104	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 204	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2077	-2113	-1424	-2034	-2110	-1610	-1752	-1608	-2040	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2132	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2082	-2046	-2086	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2104	-2012	
populace 205	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2077	-2113	-1424	-2034	-2110	-1610	-1752	-1608	-2040	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2132	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2082	-2046	-2010	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 206	-2006	-1565	-1904	-1974	-2104	-1573	-2020	-2072	-2141	-1434	-1436	-2077	-2113	-1424	-2034	-2110	-1610	-1752	-1608	-2040	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2132	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2082	-2046	-2010	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1996	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 207	-2006	-1565	-1904	-1974	-1516	-1573	-2020	-2072	-2052	-1434	-1436	-2036	-1975	-1424	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-2098	-1982	-1808	-2082	-2046	-2002	-1507	-2148	-2080	-2000	-2018	-2030	-2102	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
