populace 149	-1912	-1900	-1989	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2068	-1856	-1762	-1893	-1878	-2074	-1896	-1892	-2045	-1916	-2002	-2008	-1948	-1966	-1956	-2028	-1928	-2066	-1922	-1926	-1926	-1993	-1840	-1986	-1890	-1992	-1916	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1928	-1858	-1864	-2142	-2102	-1884	-2093	-1932	-1994	-1894	-1930	-1896	-1930	-1970	-1930	-1878	-1878	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2092	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 150	-1912	-1900	-1989	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2068	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1928	-1858	-1864	-2018	-2102	-1884	-2093	-1932	-1994	-1894	-1930	-1896	-1930	-1970	-1930	-1878	-1878	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2092	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 151	-1912	-1900	-1989	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2068	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1928	-1858	-1864	-2018	-2102	-1884	-2093	-1932	-1994	-1894	-1930	-1896	-1930	-1970	-1930	-1878	-1878	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2092	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 152	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2068	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2102	-1884	-2093	-1932	-1994	-1894	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2092	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 153	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2068	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2102	-1884	-2093	-1932	-1994	-1894	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2092	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 154	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2068	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2102	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 155	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2016	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2102	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 156	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-2076	-1942	-1918	-2026	-1924	-2016	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2102	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 157	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 158	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-2002	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 159	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 160	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1910	-1941	-1966	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 161	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1994	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 162	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-2022	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1882	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2112	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 163	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 164	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 165	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 166	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1986	-1896	-1892	-1998	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-2008	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-2084	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 167	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 168	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 169	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 170	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 171	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1858	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 172	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 173	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 174	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1930	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 175	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 176	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1893	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-2008	-1948	-1966	-1956	-1886	-1928	-1998	-1922	-1926	-1926	-1984	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 177	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 178	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-2003	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-2049	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 179	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 180	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 181	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1884	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 182	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
