populace 121	-810	-848	-952	-844	-852	-852	-934	-870	-834	-859	-959	-824	-780	-768	-856	-904	-864	-833	-774	-835	-784	-726	-922	-806	-846	-912	-888	-934	-1152	-900	-891	-884	-782	-862	-960	-903	-802	-802	-802	-1092	-760	-793	-768	-775	-802	-1136	-785	-836	-786	-1034	-774	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-958	-968	-758	-712	-830	-808	-795	-750	-866	-811	-922	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-880	-804	-822	-822	-832	-804	-806	-812	-746	-858	-812	
populace 122	-810	-848	-952	-844	-852	-793	-934	-754	-748	-848	-764	-824	-766	-768	-856	-904	-864	-833	-774	-780	-784	-726	-922	-806	-846	-912	-888	-870	-1152	-792	-806	-884	-782	-862	-946	-903	-802	-802	-802	-1092	-760	-793	-768	-775	-802	-1136	-785	-836	-786	-1034	-774	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-958	-968	-758	-712	-830	-808	-795	-750	-866	-811	-922	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-880	-804	-822	-822	-832	-804	-806	-812	-746	-858	-812	
populace 123	-810	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-856	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-912	-888	-870	-952	-792	-806	-884	-782	-862	-946	-903	-802	-802	-802	-1092	-760	-793	-768	-775	-802	-1012	-785	-836	-786	-1034	-774	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-958	-968	-758	-712	-830	-808	-795	-750	-866	-811	-922	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-880	-804	-822	-822	-832	-804	-806	-812	-746	-858	-812	
populace 124	-810	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-856	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-912	-888	-870	-952	-792	-806	-884	-782	-862	-946	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-922	-785	-836	-786	-1034	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-968	-758	-712	-830	-808	-795	-750	-866	-811	-922	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-880	-804	-822	-822	-832	-804	-806	-812	-746	-858	-812	
populace 125	-810	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-912	-888	-870	-952	-792	-806	-884	-782	-862	-946	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-922	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-968	-758	-712	-830	-808	-795	-750	-866	-811	-922	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-880	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 126	-810	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-870	-952	-792	-806	-884	-782	-862	-946	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-922	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-866	-811	-878	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-880	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 127	-810	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-870	-952	-792	-806	-884	-782	-862	-946	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-922	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-878	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-880	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 128	-810	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-870	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-878	-818	-865	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 129	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-870	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-878	-818	-792	-834	-950	-766	-874	-750	-756	-792	-838	-826	-882	-878	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 130	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-802	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 131	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-802	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 132	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-802	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 133	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-802	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 134	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-904	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-792	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 135	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 136	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-752	-792	-744	-766	-756	-862	-888	-903	-802	-802	-802	-1092	-760	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 137	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-903	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 138	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-864	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-903	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-750	-874	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 139	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-903	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-836	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-950	-944	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 140	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-903	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 141	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-903	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 142	-803	-848	-952	-844	-852	-770	-934	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-903	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 143	-803	-848	-952	-844	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 144	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 145	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 146	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 147	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 148	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-754	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-795	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 149	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-779	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 150	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 151	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-766	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 152	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 153	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-804	-784	-774	-768	-784	-726	-902	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 154	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-861	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 155	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-861	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-838	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 156	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-861	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 157	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-861	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 158	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-861	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 159	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-861	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-793	-766	-775	-802	-746	-785	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 160	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 161	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 162	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-831	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 163	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 164	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 165	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
